data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
26/06/2021;sábado;14:24:00;2 - Acidente com VITIMA;17,95;BR-116/PR;Norte;Queda de Moto;
26/06/2021;sábado;16:48:00;2 - Acidente com VITIMA;270,06;BR-116/SP;Norte;Colisão Traseira;
26/06/2021;sábado;20:17:00;1 - Acidente com Vitima Fatal;327,7;BR-116/SP;Sul;Atropelamento - Andarilho;1
26/06/2021;sábado;22:37:00;2 - Acidente com VITIMA;275,5;BR-116/SP;Norte;Atropelamento - Andarilho;
26/06/2021;sábado;18:39:00;2 - Acidente com VITIMA;463,4;BR-116/SP;Sul;Capotamento;
26/06/2021;sábado;09:08:00;3 - Acidente com Danos Materiais;51,5;BR-116/PR;Norte;Choque - Talude;
26/06/2021;sábado;22:42:00;3 - Acidente com Danos Materiais;40,1;BR-116/PR;Sul;Colisão Lateral;
27/06/2021;domingo;06:24:00;2 - Acidente com VITIMA;387,468;BR-116/SP;Norte;Queda de Moto;
27/06/2021;domingo;09:31:00;3 - Acidente com Danos Materiais;30,7;BR-116/PR;Sul;Tombamento;
27/06/2021;domingo;11:04:00;3 - Acidente com Danos Materiais;35;BR-116/PR;Norte;Choque - Elemento de Drenagem;
27/06/2021;domingo;17:36:00;3 - Acidente com Danos Materiais;289,3;BR-116/SP;Norte;Choque - Elemento de Drenagem;
27/06/2021;domingo;05:27:00;3 - Acidente com Danos Materiais;279,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/06/2021;domingo;09:09:00;3 - Acidente com Danos Materiais;346,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/06/2021;segunda-feira;18:56:00;3 - Acidente com Danos Materiais;278,9;BR-116/SP;Sul;Colisão Traseira;
28/06/2021;segunda-feira;06:40:00;2 - Acidente com VITIMA;15,61;BR-116/PR;Sul;Saida de Pista;
28/06/2021;segunda-feira;17:55:00;3 - Acidente com Danos Materiais;272,8;BR-116/SP;Sul;Colisão Traseira;
28/06/2021;segunda-feira;19:00:00;3 - Acidente com Danos Materiais;378;BR-116/SP;Norte;Colisão Traseira;
28/06/2021;segunda-feira;09:27:00;3 - Acidente com Danos Materiais;16,01;BR-116/PR;Sul;Colisão Lateral;
28/06/2021;segunda-feira;15:05:00;3 - Acidente com Danos Materiais;14,8;BR-116/PR;Sul;Choque - Talude;
28/06/2021;segunda-feira;19:23:00;3 - Acidente com Danos Materiais;541,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/06/2021;segunda-feira;22:28:00;3 - Acidente com Danos Materiais;18,7;BR-116/PR;Norte;Colisão Lateral;
28/06/2021;segunda-feira;22:38:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Colisão Traseira;
28/06/2021;segunda-feira;17:20:00;3 - Acidente com Danos Materiais;13,2;BR-116/PR;Norte;Saida de Pista;
28/06/2021;segunda-feira;00:43:00;2 - Acidente com VITIMA;286,05;BR-116/SP;Sul;Colisão Traseira;
28/06/2021;segunda-feira;23:34:00;3 - Acidente com Danos Materiais;377,195;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
29/06/2021;terça-feira;01:17:00;3 - Acidente com Danos Materiais;392,05;BR-116/SP;Sul;Atropelamento de Animal;
29/06/2021;terça-feira;11:44:00;3 - Acidente com Danos Materiais;307,5;BR-116/SP;Norte;Colisão Traseira;
29/06/2021;terça-feira;11:24:00;2 - Acidente com VITIMA;17,864;BR-116/CW;Norte;Tombamento;
29/06/2021;terça-feira;14:33:00;3 - Acidente com Danos Materiais;370,8;BR-116/SP;Norte;Choque - Veiculo parado na pista;
29/06/2021;terça-feira;05:57:00;3 - Acidente com Danos Materiais;274,7;BR-116/SP;Norte;Colisão Traseira;
29/06/2021;terça-feira;08:19:00;3 - Acidente com Danos Materiais;387;BR-116/SP;Norte;Choque - Arvore;
29/06/2021;terça-feira;19:59:00;3 - Acidente com Danos Materiais;15,3;BR-116/CW;Norte;Colisão Traseira;
29/06/2021;terça-feira;10:26:00;3 - Acidente com Danos Materiais;390,4;BR-116/SP;Norte;Colisão Lateral;
29/06/2021;terça-feira;03:59:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Saida de Pista;
29/06/2021;terça-feira;04:39:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Saida de Pista;
29/06/2021;terça-feira;19:26:00;3 - Acidente com Danos Materiais;385,01;BR-116/SP;Norte;Capotamento;
29/06/2021;terça-feira;09:43:00;2 - Acidente com VITIMA;307,3;BR-116/SP;Norte;Capotamento;
29/06/2021;terça-feira;17:45:00;3 - Acidente com Danos Materiais;337,027;BR-116/SP;Norte;Choque - Poste;
30/06/2021;quarta-feira;06:24:00;3 - Acidente com Danos Materiais;461,301;BR-116/SP;Norte;Tombamento;
30/06/2021;quarta-feira;06:08:00;3 - Acidente com Danos Materiais;6,478;BR-116/PR;Norte;Colisão Lateral;
30/06/2021;quarta-feira;11:46:00;2 - Acidente com VITIMA;32,713;BR-116/PR;Norte;Tombamento;
30/06/2021;quarta-feira;09:20:00;3 - Acidente com Danos Materiais;461,001;BR-116/SP;Norte;Colisão Traseira;
30/06/2021;quarta-feira;10:00:00;3 - Acidente com Danos Materiais;52,9;BR-116/PR;Sul;Saida de Pista;
30/06/2021;quarta-feira;14:11:00;2 - Acidente com VITIMA;279;BR-116/SP;Sul;Colisão Traseira;
30/06/2021;quarta-feira;18:10:00;3 - Acidente com Danos Materiais;461,8;BR-116/SP;Norte;Saida de Pista;
30/06/2021;quarta-feira;09:17:00;2 - Acidente com VITIMA;488,899;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
30/06/2021;quarta-feira;07:57:00;2 - Acidente com VITIMA;440,1;BR-116/SP;Sul;Queda de Moto;
30/06/2021;quarta-feira;05:11:00;3 - Acidente com Danos Materiais;319,5;BR-116/SP;Norte;Engavetamento;
30/06/2021;quarta-feira;17:25:00;3 - Acidente com Danos Materiais;477,5;BR-116/SP;Sul;Colisão Lateral;
01/07/2021;quinta-feira;11:05:00;3 - Acidente com Danos Materiais;67,499;BR-116/PR;Sul;Colisão Traseira;
01/07/2021;quinta-feira;11:50:00;2 - Acidente com VITIMA;404;BR-116/SP;Norte;Colisão Traseira;
01/07/2021;quinta-feira;13:22:00;3 - Acidente com Danos Materiais;55,8;BR-116/PR;Norte;Saida de Pista;
01/07/2021;quinta-feira;16:12:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Sul;Engavetamento;
01/07/2021;quinta-feira;16:24:00;3 - Acidente com Danos Materiais;542,9;BR-116/SP;Sul;Colisão Lateral;
01/07/2021;quinta-feira;16:42:00;2 - Acidente com VITIMA;499,7;BR-116/SP;Sul;Capotamento;
01/07/2021;quinta-feira;17:05:00;2 - Acidente com VITIMA;549;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/07/2021;quinta-feira;17:08:00;2 - Acidente com VITIMA;269,9;BR-116/SP;Sul;Colisão Lateral;
01/07/2021;quinta-feira;18:37:00;3 - Acidente com Danos Materiais;43,15;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/07/2021;sexta-feira;00:27:00;3 - Acidente com Danos Materiais;465,5;BR-116/SP;Sul;Saida de Pista;
02/07/2021;sexta-feira;05:14:00;3 - Acidente com Danos Materiais;284,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/07/2021;sexta-feira;08:30:00;3 - Acidente com Danos Materiais;51,322;BR-116/PR;Norte;Colisão Traseira;
02/07/2021;sexta-feira;08:47:00;3 - Acidente com Danos Materiais;284,05;BR-116/SP;Norte;Queda de Moto;
02/07/2021;sexta-feira;09:38:00;3 - Acidente com Danos Materiais;52,279;BR-116/PR;Sul;Saida de Pista;
02/07/2021;sexta-feira;13:18:00;2 - Acidente com VITIMA;303,8;BR-116/SP;Norte;Capotamento;
02/07/2021;sexta-feira;18:44:00;2 - Acidente com VITIMA;271,5;BR-116/SP;Sul;Colisão Traseira;
02/07/2021;sexta-feira;19:13:00;3 - Acidente com Danos Materiais;62,05;BR-116/PR;Norte;Engavetamento;
02/07/2021;sexta-feira;19:16:00;2 - Acidente com VITIMA;272,9;BR-116/SP;Norte;Atropelamento - Andarilho;
03/07/2021;sábado;06:17:00;3 - Acidente com Danos Materiais;289,7;BR-116/SP;Sul;Colisão Traseira;
03/07/2021;sábado;09:02:00;2 - Acidente com VITIMA;270,8;BR-116/SP;Norte;Colisão Traseira;
03/07/2021;sábado;09:48:00;3 - Acidente com Danos Materiais;353,9;BR-116/SP;Sul;Colisão Traseira;
03/07/2021;sábado;16:40:00;2 - Acidente com VITIMA;301,6;BR-116/SP;Sul;Tombamento;
03/07/2021;sábado;19:42:00;2 - Acidente com VITIMA;270,8;BR-116/SP;Sul;Colisão Traseira;
03/07/2021;sábado;23:11:00;2 - Acidente com VITIMA;321,75;BR-116/SP;Sul;Colisão Traseira;
03/07/2021;sábado;23:17:00;3 - Acidente com Danos Materiais;348,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/07/2021;domingo;10:56:00;2 - Acidente com VITIMA;70,9;BR-116/PR;Norte;Choque - Veiculo parado na pista;
04/07/2021;domingo;14:54:00;2 - Acidente com VITIMA;6,8;BR-116/PR;Sul;Tombamento;
04/07/2021;domingo;16:36:00;3 - Acidente com Danos Materiais;564,4;BR-116/SP;Sul;Queda de Moto;
05/07/2021;segunda-feira;02:17:00;2 - Acidente com VITIMA;278,8;BR-116/SP;Sul;Queda de Moto;
05/07/2021;segunda-feira;08:36:00;3 - Acidente com Danos Materiais;505;BR-116/SP;Sul;Capotamento;
05/07/2021;segunda-feira;11:50:00;3 - Acidente com Danos Materiais;33,599;BR-116/PR;Sul;Capotamento;
05/07/2021;segunda-feira;17:26:00;2 - Acidente com VITIMA;476,8;BR-116/SP;Norte;Colisão Lateral;
05/07/2021;segunda-feira;18:54:00;3 - Acidente com Danos Materiais;9;BR-116/PR;Sul;Colisão Lateral;
06/07/2021;terça-feira;06:18:00;2 - Acidente com VITIMA;270,001;BR-116/SP;Norte;Colisão Traseira;
06/07/2021;terça-feira;10:06:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Capotamento;
06/07/2021;terça-feira;10:17:00;3 - Acidente com Danos Materiais;18,55;BR-116/PR;Norte;Choque - Talude;
06/07/2021;terça-feira;10:43:00;2 - Acidente com VITIMA;45;BR-116/PR;Sul;Capotamento;
06/07/2021;terça-feira;11:06:00;3 - Acidente com Danos Materiais;504,6;BR-116/SP;Norte;Tombamento;
06/07/2021;terça-feira;11:25:00;3 - Acidente com Danos Materiais;45,35;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;11:34:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Choque - Talude;
06/07/2021;terça-feira;12:00:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;12:15:00;3 - Acidente com Danos Materiais;65,4;BR-116/PR;Sul;Colisão Lateral;
06/07/2021;terça-feira;12:49:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;12:52:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Choque - Suporte de Sinalização;
06/07/2021;terça-feira;13:12:00;3 - Acidente com Danos Materiais;541,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;13:26:00;2 - Acidente com VITIMA;547,8;BR-116/SP;Norte;Choque - Elemento de Drenagem;
06/07/2021;terça-feira;13:29:00;3 - Acidente com Danos Materiais;42,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;14:01:00;2 - Acidente com VITIMA;545,85;BR-116/SP;Norte;Atropelamento - Andarilho;
06/07/2021;terça-feira;14:08:00;3 - Acidente com Danos Materiais;545,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;14:11:00;2 - Acidente com VITIMA;47;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;14:54:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;14:58:00;3 - Acidente com Danos Materiais;567,122;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;15:03:00;3 - Acidente com Danos Materiais;67,15;BR-116/PR;Sul;Saida de Pista;
06/07/2021;terça-feira;15:07:00;3 - Acidente com Danos Materiais;42,001;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;15:40:00;3 - Acidente com Danos Materiais;560,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;15:57:00;3 - Acidente com Danos Materiais;550,6;BR-116/SP;Norte;Capotamento;
06/07/2021;terça-feira;16:09:00;3 - Acidente com Danos Materiais;44,5;BR-116/PR;Sul;Saida de Pista;
06/07/2021;terça-feira;16:16:00;3 - Acidente com Danos Materiais;28,3;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;16:56:00;3 - Acidente com Danos Materiais;42,001;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
06/07/2021;terça-feira;17:33:00;2 - Acidente com VITIMA;20,6;BR-116/PR;Sul;Capotamento;
06/07/2021;terça-feira;17:41:00;3 - Acidente com Danos Materiais;511,079;BR-116/SP;Sul;Saida de Pista;
06/07/2021;terça-feira;18:40:00;3 - Acidente com Danos Materiais;465,2;BR-116/SP;Sul;Choque - Veiculo parado na pista;
06/07/2021;terça-feira;19:34:00;1 - Acidente com Vitima Fatal;324,6;BR-116/SP;Norte;Atropelamento - Outros;1
06/07/2021;terça-feira;20:57:00;3 - Acidente com Danos Materiais;24,3;BR-116/PR;Norte;Choque - Outros;
07/07/2021;quarta-feira;00:35:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
07/07/2021;quarta-feira;01:07:00;2 - Acidente com VITIMA;39,373;BR-116/PR;Sul;Choque - Talude;
07/07/2021;quarta-feira;03:00:00;2 - Acidente com VITIMA;530,5;BR-116/SP;Norte;Colisão Traseira;
07/07/2021;quarta-feira;11:15:00;2 - Acidente com VITIMA;282,274;BR-116/SP;Norte;Colisão Lateral;
07/07/2021;quarta-feira;15:35:00;3 - Acidente com Danos Materiais;328,011;BR-116/SP;Sul;Capotamento;
07/07/2021;quarta-feira;19:03:00;3 - Acidente com Danos Materiais;47,5;BR-116/PR;Sul;Colisão Lateral;
07/07/2021;quarta-feira;19:24:00;2 - Acidente com VITIMA;306,5;BR-116/SP;Sul;Tombamento;
07/07/2021;quarta-feira;23:20:00;3 - Acidente com Danos Materiais;288,1;BR-116/SP;Norte;Colisão Lateral;
08/07/2021;quinta-feira;06:41:00;2 - Acidente com VITIMA;294,125;BR-116/SP;Sul;Queda de Moto;
08/07/2021;quinta-feira;08:24:00;2 - Acidente com VITIMA;316,364;BR-116/SP;Norte;Tombamento;
08/07/2021;quinta-feira;09:44:00;2 - Acidente com VITIMA;279,33;BR-116/SP;Sul;Colisão Traseira;
08/07/2021;quinta-feira;11:35:00;3 - Acidente com Danos Materiais;380,767;BR-116/SP;Norte;Saida de Pista;
08/07/2021;quinta-feira;12:44:00;3 - Acidente com Danos Materiais;286,991;BR-116/SP;Sul;Colisão Transversal;
08/07/2021;quinta-feira;13:27:00;3 - Acidente com Danos Materiais;10,6;BR-116/CW;Sul;Engavetamento;
08/07/2021;quinta-feira;14:13:00;2 - Acidente com VITIMA;10,4;BR-116/CW;Sul;Colisão Traseira;
08/07/2021;quinta-feira;14:43:00;2 - Acidente com VITIMA;286,95;BR-116/SP;Norte;Colisão Traseira;
08/07/2021;quinta-feira;17:08:00;2 - Acidente com VITIMA;280,9;BR-116/SP;Norte;Colisão Lateral;
08/07/2021;quinta-feira;17:38:00;2 - Acidente com VITIMA;282;BR-116/SP;Sul;Colisão Traseira;
08/07/2021;quinta-feira;18:18:00;3 - Acidente com Danos Materiais;488,1;BR-116/SP;Sul;Objeto lançado contra veículo;
08/07/2021;quinta-feira;18:58:00;3 - Acidente com Danos Materiais;488,1;BR-116/SP;Sul;Objeto lançado contra veículo;
08/07/2021;quinta-feira;22:51:00;3 - Acidente com Danos Materiais;353,001;BR-116/SP;Sul;Saida de Pista;
08/07/2021;quinta-feira;23:41:00;3 - Acidente com Danos Materiais;395,5;BR-116/SP;Sul;Atropelamento de Animal;
09/07/2021;sexta-feira;12:31:00;2 - Acidente com VITIMA;271,759;BR-116/SP;Norte;Colisão Traseira;
09/07/2021;sexta-feira;15:43:00;3 - Acidente com Danos Materiais;298,8;BR-116/SP;Sul;Colisão Traseira;
09/07/2021;sexta-feira;23:35:00;2 - Acidente com VITIMA;6,001;BR-116/CW;Norte;Queda de Moto;
10/07/2021;sábado;06:44:00;2 - Acidente com VITIMA;279,481;BR-116/SP;Sul;Queda de Moto;
10/07/2021;sábado;08:12:00;3 - Acidente com Danos Materiais;346,44;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
10/07/2021;sábado;10:31:00;3 - Acidente com Danos Materiais;282,12;BR-116/SP;Sul;Colisão Traseira;
10/07/2021;sábado;14:44:00;2 - Acidente com VITIMA;437,3;BR-116/SP;Norte;Colisão Traseira;
10/07/2021;sábado;15:05:00;2 - Acidente com VITIMA;504,1;BR-116/SP;Sul;Tombamento;
10/07/2021;sábado;17:58:00;2 - Acidente com VITIMA;445;BR-116/SP;Sul;Colisão Lateral;
10/07/2021;sábado;18:22:00;3 - Acidente com Danos Materiais;284,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
10/07/2021;sábado;20:41:00;2 - Acidente com VITIMA;280,2;BR-116/SP;Sul;Colisão Traseira;
10/07/2021;sábado;20:59:00;3 - Acidente com Danos Materiais;500,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
10/07/2021;sábado;21:20:00;2 - Acidente com VITIMA;451,2;BR-116/SP;Sul;Colisão Traseira;
11/07/2021;domingo;04:47:00;3 - Acidente com Danos Materiais;13,6;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
11/07/2021;domingo;08:29:00;3 - Acidente com Danos Materiais;413,2;BR-116/SP;Sul;Capotamento;
11/07/2021;domingo;12:06:00;3 - Acidente com Danos Materiais;28,1;BR-116/PR;Norte;Tombamento;
11/07/2021;domingo;18:52:00;2 - Acidente com VITIMA;435,5;BR-116/SP;Sul;Colisão Traseira;
11/07/2021;domingo;20:27:00;3 - Acidente com Danos Materiais;270,1;BR-116/SP;Norte;Engavetamento;
11/07/2021;domingo;20:35:00;2 - Acidente com VITIMA;313,2;BR-116/SP;Norte;Queda de Moto;
11/07/2021;domingo;23:25:00;3 - Acidente com Danos Materiais;497,2;BR-116/SP;Norte;Colisão Traseira;
12/07/2021;segunda-feira;02:39:00;3 - Acidente com Danos Materiais;535,5;BR-116/SP;Norte;Tombamento;
12/07/2021;segunda-feira;03:34:00;3 - Acidente com Danos Materiais;294,85;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
12/07/2021;segunda-feira;03:38:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
12/07/2021;segunda-feira;08:14:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
12/07/2021;segunda-feira;08:43:00;2 - Acidente com VITIMA;273,5;BR-116/SP;Norte;Colisão Traseira;
12/07/2021;segunda-feira;12:15:00;3 - Acidente com Danos Materiais;485,1;BR-116/SP;Sul;Choque - Veiculo parado na pista;
12/07/2021;segunda-feira;19:41:00;2 - Acidente com VITIMA;512;BR-116/SP;Norte;Colisão Traseira;
12/07/2021;segunda-feira;20:36:00;3 - Acidente com Danos Materiais;276,5;BR-116/SP;Sul;Colisão Traseira;
12/07/2021;segunda-feira;23:08:00;2 - Acidente com VITIMA;282,2;BR-116/SP;Sul;Saida de Pista;
13/07/2021;terça-feira;01:25:00;3 - Acidente com Danos Materiais;30,9;BR-116/PR;Sul;Capotamento;
13/07/2021;terça-feira;03:03:00;3 - Acidente com Danos Materiais;353,1;BR-116/SP;Sul;Saida de Pista;
13/07/2021;terça-feira;06:19:00;2 - Acidente com VITIMA;326,01;BR-116/SP;Sul;Atropelamento - Morador;
13/07/2021;terça-feira;07:06:00;2 - Acidente com VITIMA;273,4;BR-116/SP;Norte;Colisão Lateral;
13/07/2021;terça-feira;14:56:00;2 - Acidente com VITIMA;279,4;BR-116/SP;Sul;Colisão Lateral;
13/07/2021;terça-feira;17:59:00;3 - Acidente com Danos Materiais;478,54;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/07/2021;terça-feira;18:29:00;3 - Acidente com Danos Materiais;270,5;BR-116/SP;Norte;Colisão Traseira;
14/07/2021;quarta-feira;00:30:00;3 - Acidente com Danos Materiais;511,9;BR-116/SP;Norte;Colisão Traseira;
14/07/2021;quarta-feira;05:58:00;3 - Acidente com Danos Materiais;310,783;BR-116/SP;Norte;Tombamento;
14/07/2021;quarta-feira;10:40:00;2 - Acidente com VITIMA;283,138;BR-116/SP;Sul;Queda de Moto;
14/07/2021;quarta-feira;14:24:00;2 - Acidente com VITIMA;362,5;BR-116/SP;Sul;Tombamento;
14/07/2021;quarta-feira;14:24:00;2 - Acidente com VITIMA;7,5;BR-116/CW;Norte;Queda de Moto;
14/07/2021;quarta-feira;14:51:00;3 - Acidente com Danos Materiais;567,1;BR-116/SP;Sul;Engavetamento;
14/07/2021;quarta-feira;18:20:00;2 - Acidente com VITIMA;322,5;BR-116/SP;Sul;Colisão Transversal;
14/07/2021;quarta-feira;18:21:00;3 - Acidente com Danos Materiais;305;BR-116/SP;Sul;Colisão Lateral;
14/07/2021;quarta-feira;21:03:00;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Norte;Colisão Traseira;
15/07/2021;quinta-feira;01:32:00;3 - Acidente com Danos Materiais;515;BR-116/SP;Norte;Colisão Traseira;
15/07/2021;quinta-feira;01:46:00;2 - Acidente com VITIMA;26,4;BR-116/PR;Norte;Tombamento;
15/07/2021;quinta-feira;03:56:00;3 - Acidente com Danos Materiais;393,1;BR-116/SP;Norte;Colisão Traseira;
15/07/2021;quinta-feira;05:58:00;3 - Acidente com Danos Materiais;281,7;BR-116/SP;Norte;Colisão Traseira;
15/07/2021;quinta-feira;07:35:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Sul;Choque - Elemento de Drenagem;
15/07/2021;quinta-feira;08:40:00;3 - Acidente com Danos Materiais;301,1;BR-116/SP;Norte;Colisão Traseira;
15/07/2021;quinta-feira;10:02:00;3 - Acidente com Danos Materiais;55,5;BR-116/PR;Sul;Colisão Lateral;
15/07/2021;quinta-feira;14:02:00;3 - Acidente com Danos Materiais;62,3;BR-116/PR;Sul;Colisão Lateral;
15/07/2021;quinta-feira;15:07:00;3 - Acidente com Danos Materiais;437,5;BR-116/SP;Sul;Colisão Traseira;
15/07/2021;quinta-feira;18:15:00;2 - Acidente com VITIMA;306,501;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/07/2021;quinta-feira;20:19:00;3 - Acidente com Danos Materiais;277,3;BR-116/SP;Sul;Colisão Lateral;
15/07/2021;quinta-feira;23:35:00;3 - Acidente com Danos Materiais;281,1;BR-116/SP;Sul;Colisão Lateral;
16/07/2021;sexta-feira;02:18:00;3 - Acidente com Danos Materiais;28,7;BR-116/PR;Norte;Outros;
16/07/2021;sexta-feira;06:19:00;1 - Acidente com Vitima Fatal;479,1;BR-116/SP;Sul;Queda de Moto;1
16/07/2021;sexta-feira;07:10:00;3 - Acidente com Danos Materiais;538,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;07:12:00;3 - Acidente com Danos Materiais;511,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;07:45:00;2 - Acidente com VITIMA;0,5;BR-116/PR;Sul;Capotamento;
16/07/2021;sexta-feira;08:16:00;3 - Acidente com Danos Materiais;564,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;08:16:00;2 - Acidente com VITIMA;3,1;BR-116/PR;Norte;Queda de Moto;
16/07/2021;sexta-feira;08:54:00;3 - Acidente com Danos Materiais;549,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;09:14:00;3 - Acidente com Danos Materiais;47;BR-116/PR;Norte;Choque - Elemento de Drenagem;
16/07/2021;sexta-feira;09:27:00;2 - Acidente com VITIMA;23,6;BR-116/PR;Norte;Capotamento;
16/07/2021;sexta-feira;09:42:00;3 - Acidente com Danos Materiais;15,8;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;09:59:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Norte;Colisão Lateral;
16/07/2021;sexta-feira;10:07:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Sul;Colisão Lateral;
16/07/2021;sexta-feira;10:51:00;3 - Acidente com Danos Materiais;509;BR-116/SP;Sul;Capotamento;
16/07/2021;sexta-feira;10:53:00;2 - Acidente com VITIMA;564;BR-116/SP;Sul;Capotamento;
16/07/2021;sexta-feira;10:57:00;3 - Acidente com Danos Materiais;46,001;BR-116/PR;Norte;Saida de Pista;
16/07/2021;sexta-feira;11:14:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;11:17:00;3 - Acidente com Danos Materiais;28;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;11:25:00;3 - Acidente com Danos Materiais;503,1;BR-116/SP;Sul;Capotamento;
16/07/2021;sexta-feira;11:28:00;3 - Acidente com Danos Materiais;45,431;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;11:29:00;3 - Acidente com Danos Materiais;45,441;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;11:38:00;3 - Acidente com Danos Materiais;28,001;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;11:50:00;3 - Acidente com Danos Materiais;564,001;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;11:53:00;3 - Acidente com Danos Materiais;522,2;BR-116/SP;Norte;Colisão Traseira;
16/07/2021;sexta-feira;12:05:00;3 - Acidente com Danos Materiais;47,001;BR-116/PR;Norte;Capotamento;
16/07/2021;sexta-feira;12:21:00;3 - Acidente com Danos Materiais;550,1;BR-116/SP;Norte;Saida de Pista;
16/07/2021;sexta-feira;12:23:00;2 - Acidente com VITIMA;499,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;12:56:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;12:59:00;3 - Acidente com Danos Materiais;565,201;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;13:21:00;2 - Acidente com VITIMA;513,5;BR-116/SP;Norte;Capotamento;
16/07/2021;sexta-feira;13:28:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Choque - Elemento de Drenagem;
16/07/2021;sexta-feira;13:56:00;3 - Acidente com Danos Materiais;553,8;BR-116/SP;Norte;Saida de Pista;
16/07/2021;sexta-feira;14:18:00;3 - Acidente com Danos Materiais;43,35;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
