data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
18/01/2021;segunda-feira;17:49:00;3 - Acidente com Danos Materiais;377;BR-116/SP;Norte;Saida de Pista;
18/01/2021;segunda-feira;18:04:00;3 - Acidente com Danos Materiais;567,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;18:44:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
18/01/2021;segunda-feira;18:51:00;3 - Acidente com Danos Materiais;485,7;BR-116/SP;Sul;Colisão Traseira;
18/01/2021;segunda-feira;19:50:00;3 - Acidente com Danos Materiais;416,3;BR-116/SP;Sul;Saida de Pista;
18/01/2021;segunda-feira;22:00:00;3 - Acidente com Danos Materiais;523,4;BR-116/SP;Norte;Saida de Pista;
18/01/2021;segunda-feira;22:21:00;2 - Acidente com VITIMA;43,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
18/01/2021;segunda-feira;22:30:00;3 - Acidente com Danos Materiais;541,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;00:25:00;3 - Acidente com Danos Materiais;450,5;BR-116/SP;Norte;Saida de Pista;
19/01/2021;terça-feira;01:14:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Capotamento;
19/01/2021;terça-feira;01:36:00;3 - Acidente com Danos Materiais;411;BR-116/SP;Norte;Saida de Pista;
19/01/2021;terça-feira;01:52:00;3 - Acidente com Danos Materiais;475;BR-116/SP;Sul;Saida de Pista;
19/01/2021;terça-feira;03:45:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Choque - Talude;
19/01/2021;terça-feira;05:59:00;3 - Acidente com Danos Materiais;386;BR-116/SP;Norte;Tombamento;
19/01/2021;terça-feira;06:13:00;3 - Acidente com Danos Materiais;38,36;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;07:05:00;2 - Acidente com VITIMA;507;BR-116/SP;Sul;Capotamento;
19/01/2021;terça-feira;08:32:00;3 - Acidente com Danos Materiais;38;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;08:36:00;3 - Acidente com Danos Materiais;42;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;08:53:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Sul;Capotamento;
19/01/2021;terça-feira;09:48:00;3 - Acidente com Danos Materiais;29;BR-116/PR;Norte;Colisão Traseira;
19/01/2021;terça-feira;10:23:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
19/01/2021;terça-feira;10:28:00;3 - Acidente com Danos Materiais;16,7;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;10:30:00;3 - Acidente com Danos Materiais;348,8;BR-116/SP;Sul;Colisão Traseira;
19/01/2021;terça-feira;11:23:00;3 - Acidente com Danos Materiais;322;BR-116/SP;Norte;Colisão Lateral;
19/01/2021;terça-feira;12:22:00;3 - Acidente com Danos Materiais;15;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;13:34:00;2 - Acidente com VITIMA;5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;13:42:00;3 - Acidente com Danos Materiais;422,1;BR-116/SP;Sul;Colisão Traseira;
19/01/2021;terça-feira;15:58:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;16:03:00;3 - Acidente com Danos Materiais;507;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;16:20:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;16:39:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
19/01/2021;terça-feira;17:28:00;2 - Acidente com VITIMA;40;BR-116/PR;Sul;Tombamento;
19/01/2021;terça-feira;19:31:00;3 - Acidente com Danos Materiais;507,35;BR-116/SP;Norte;Capotamento;
19/01/2021;terça-feira;20:08:00;3 - Acidente com Danos Materiais;332;BR-116/SP;Norte;Saida de Pista;
19/01/2021;terça-feira;20:25:00;3 - Acidente com Danos Materiais;423,8;BR-116/SP;Sul;Saida de Pista;
19/01/2021;terça-feira;21:10:00;3 - Acidente com Danos Materiais;529;BR-116/SP;Norte;Choque - Outros;
19/01/2021;terça-feira;22:09:00;3 - Acidente com Danos Materiais;56,3;BR-116/PR;Norte;Choque - Outros;
20/01/2021;quarta-feira;02:11:00;3 - Acidente com Danos Materiais;322,5;BR-116/SP;Norte;Saida de Pista;
20/01/2021;quarta-feira;03:19:00;3 - Acidente com Danos Materiais;60,8;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;03:47:00;3 - Acidente com Danos Materiais;550;BR-116/SP;Sul;Capotamento;
20/01/2021;quarta-feira;06:16:00;3 - Acidente com Danos Materiais;319,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;06:22:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;07:23:00;2 - Acidente com VITIMA;564,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;07:23:00;3 - Acidente com Danos Materiais;566;BR-116/SP;Sul;Choque - Elemento de Drenagem;
20/01/2021;quarta-feira;07:54:00;2 - Acidente com VITIMA;274,9;BR-116/SP;Norte;Colisão Lateral;
20/01/2021;quarta-feira;08:28:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Sul;Saida de Pista;
20/01/2021;quarta-feira;12:36:00;3 - Acidente com Danos Materiais;34,6;BR-116/PR;Norte;Choque - Elemento de Drenagem;
20/01/2021;quarta-feira;13:52:00;3 - Acidente com Danos Materiais;14;BR-116/PR;Norte;Capotamento;
20/01/2021;quarta-feira;14:20:00;2 - Acidente com VITIMA;460,8;BR-116/SP;Norte;Colisão Traseira;
20/01/2021;quarta-feira;16:15:00;3 - Acidente com Danos Materiais;9,6;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;16:18:00;3 - Acidente com Danos Materiais;23,3;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;16:18:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Saida de Pista;
20/01/2021;quarta-feira;17:26:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;17:27:00;3 - Acidente com Danos Materiais;30,95;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
20/01/2021;quarta-feira;17:36:00;3 - Acidente com Danos Materiais;20,2;BR-116/PR;Sul;Saida de Pista;
20/01/2021;quarta-feira;18:10:00;2 - Acidente com VITIMA;279,9;BR-116/SP;Norte;Colisão Lateral;
20/01/2021;quarta-feira;20:28:00;2 - Acidente com VITIMA;47,5;BR-116/PR;Sul;Colisão Transversal;
20/01/2021;quarta-feira;20:37:00;3 - Acidente com Danos Materiais;298,799;BR-116/SP;Norte;Choque - Outros;
20/01/2021;quarta-feira;23:46:00;3 - Acidente com Danos Materiais;362;BR-116/SP;Sul;Colisão Traseira;
21/01/2021;quinta-feira;03:55:00;3 - Acidente com Danos Materiais;532,2;BR-116/SP;Sul;Engavetamento;
21/01/2021;quinta-feira;04:50:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
21/01/2021;quinta-feira;06:18:00;3 - Acidente com Danos Materiais;67,6;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
21/01/2021;quinta-feira;12:28:00;3 - Acidente com Danos Materiais;442;BR-116/SP;Sul;Saida de Pista;
21/01/2021;quinta-feira;13:57:00;3 - Acidente com Danos Materiais;341;BR-116/SP;Sul;Colisão Traseira;
21/01/2021;quinta-feira;14:35:00;3 - Acidente com Danos Materiais;485,7;BR-116/SP;Sul;Colisão Traseira;
21/01/2021;quinta-feira;15:56:00;3 - Acidente com Danos Materiais;314,45;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/01/2021;quinta-feira;19:20:00;3 - Acidente com Danos Materiais;440;BR-116/SP;Norte;Colisão Lateral;
21/01/2021;quinta-feira;19:47:00;2 - Acidente com VITIMA;498,4;BR-116/SP;Norte;Colisão Traseira;
21/01/2021;quinta-feira;19:50:00;3 - Acidente com Danos Materiais;10,3;BR-116/CW;Norte;Colisão Traseira;
21/01/2021;quinta-feira;22:04:00;2 - Acidente com VITIMA;273,4;BR-116/SP;Norte;Engavetamento;
21/01/2021;quinta-feira;22:56:00;2 - Acidente com VITIMA;280,6;BR-116/SP;Sul;Colisão Traseira;
21/01/2021;quinta-feira;23:22:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Saida de Pista;
22/01/2021;sexta-feira;00:10:00;2 - Acidente com VITIMA;541,6;BR-116/SP;Sul;Capotamento;
22/01/2021;sexta-feira;04:14:00;3 - Acidente com Danos Materiais;446,9;BR-116/SP;Norte;Choque - Poste;
22/01/2021;sexta-feira;08:24:00;2 - Acidente com VITIMA;495,2;BR-116/SP;Sul;Capotamento;
22/01/2021;sexta-feira;18:15:00;3 - Acidente com Danos Materiais;5,6;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
22/01/2021;sexta-feira;21:34:00;3 - Acidente com Danos Materiais;38,95;BR-116/PR;Sul;Choque - Elemento de Drenagem;
22/01/2021;sexta-feira;21:35:00;2 - Acidente com VITIMA;515;BR-116/SP;Norte;Choque - Talude;
22/01/2021;sexta-feira;22:41:00;2 - Acidente com VITIMA;489,8;BR-116/SP;Norte;Colisão Transversal;
22/01/2021;sexta-feira;23:47:00;2 - Acidente com VITIMA;487;BR-116/SP;Sul;Queda de Moto;
23/01/2021;sábado;06:22:00;2 - Acidente com VITIMA;278,5;BR-116/SP;Norte;Colisão Lateral;
23/01/2021;sábado;07:22:00;3 - Acidente com Danos Materiais;548,5;BR-116/SP;Norte;Saida de Pista;
23/01/2021;sábado;08:41:00;3 - Acidente com Danos Materiais;477,4;BR-116/SP;Sul;Saida de Pista;
23/01/2021;sábado;09:03:00;3 - Acidente com Danos Materiais;287,5;BR-116/SP;Sul;Colisão Traseira;
23/01/2021;sábado;10:46:00;2 - Acidente com VITIMA;366;BR-116/SP;Sul;Colisão Traseira;
23/01/2021;sábado;11:12:00;3 - Acidente com Danos Materiais;548,1;BR-116/SP;Norte;Colisão Traseira;
23/01/2021;sábado;11:20:00;2 - Acidente com VITIMA;273;BR-116/SP;Sul;Colisão Lateral;
23/01/2021;sábado;13:44:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Colisão Traseira;
23/01/2021;sábado;14:45:00;3 - Acidente com Danos Materiais;548;BR-116/SP;Sul;Capotamento;
23/01/2021;sábado;15:04:00;3 - Acidente com Danos Materiais;59;BR-116/PR;Sul;Colisão Traseira;
23/01/2021;sábado;15:26:00;3 - Acidente com Danos Materiais;447,5;BR-116/SP;Norte;Saida de Pista;
23/01/2021;sábado;16:42:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Colisão Transversal;
23/01/2021;sábado;17:12:00;3 - Acidente com Danos Materiais;28,15;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
23/01/2021;sábado;18:12:00;3 - Acidente com Danos Materiais;541,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
23/01/2021;sábado;18:18:00;2 - Acidente com VITIMA;489;BR-116/SP;Sul;Choque - Talude;
23/01/2021;sábado;20:49:00;2 - Acidente com VITIMA;567,16;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
23/01/2021;sábado;21:58:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Colisão Traseira;
23/01/2021;sábado;22:03:00;1 - Acidente com Vitima Fatal;463,9;BR-116/SP;Sul;Colisão Traseira;1
23/01/2021;sábado;22:27:00;2 - Acidente com VITIMA;353;BR-116/SP;Sul;Saida de Pista;
23/01/2021;sábado;23:55:00;3 - Acidente com Danos Materiais;16,4;BR-116/CW;Norte;Colisão Lateral;
24/01/2021;domingo;00:49:00;2 - Acidente com VITIMA;286;BR-116/SP;Norte;Queda de Moto;
24/01/2021;domingo;01:32:00;2 - Acidente com VITIMA;275;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;05:31:00;2 - Acidente com VITIMA;271;BR-116/SP;Sul;Colisão Traseira;
24/01/2021;domingo;05:47:00;2 - Acidente com VITIMA;272;BR-116/SP;Sul;Atropelamento - Outros;
24/01/2021;domingo;08:16:00;2 - Acidente com VITIMA;39;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;09:10:00;3 - Acidente com Danos Materiais;50,4;BR-116/PR;Norte;Saida de Pista;
24/01/2021;domingo;11:51:00;3 - Acidente com Danos Materiais;43;BR-116/PR;Sul;Capotamento;
24/01/2021;domingo;12:46:00;3 - Acidente com Danos Materiais;503,3;BR-116/SP;Sul;Choque - Talude;
24/01/2021;domingo;13:14:00;3 - Acidente com Danos Materiais;51,3;BR-116/PR;Norte;Saida de Pista;
24/01/2021;domingo;13:27:00;3 - Acidente com Danos Materiais;44,8;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;13:46:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Colisão Lateral;
24/01/2021;domingo;14:26:00;3 - Acidente com Danos Materiais;7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;14:47:00;3 - Acidente com Danos Materiais;45,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;14:52:00;3 - Acidente com Danos Materiais;17,1;BR-116/PR;Norte;Saida de Pista;
24/01/2021;domingo;15:13:00;3 - Acidente com Danos Materiais;541,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;15:22:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Colisão Lateral;
24/01/2021;domingo;15:34:00;2 - Acidente com VITIMA;0,5;BR-116/PR;Norte;Capotamento;
24/01/2021;domingo;16:00:00;3 - Acidente com Danos Materiais;285;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;16:04:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
24/01/2021;domingo;16:30:00;2 - Acidente com VITIMA;445,05;BR-116/SP;Sul;Colisão Lateral;
24/01/2021;domingo;16:58:00;3 - Acidente com Danos Materiais;38,1;BR-116/PR;Sul;Capotamento;
24/01/2021;domingo;17:22:00;3 - Acidente com Danos Materiais;505;BR-116/SP;Sul;Choque - Elemento de Drenagem;
24/01/2021;domingo;17:48:00;3 - Acidente com Danos Materiais;285;BR-116/SP;Norte;Colisão Lateral;
24/01/2021;domingo;18:21:00;3 - Acidente com Danos Materiais;448;BR-116/SP;Norte;Saida de Pista;
24/01/2021;domingo;20:38:00;3 - Acidente com Danos Materiais;479;BR-116/SP;Norte;Saida de Pista;
24/01/2021;domingo;21:00:00;2 - Acidente com VITIMA;275,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;03:03:00;3 - Acidente com Danos Materiais;43,6;BR-116/PR;Sul;Saida de Pista;
25/01/2021;segunda-feira;03:50:00;3 - Acidente com Danos Materiais;318,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;07:55:00;2 - Acidente com VITIMA;316,8;BR-116/SP;Sul;Queda de Moto;
25/01/2021;segunda-feira;07:54:00;2 - Acidente com VITIMA;40,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;10:07:00;3 - Acidente com Danos Materiais;1,05;BR-116/PR;Sul;Saida de Pista;
25/01/2021;segunda-feira;11:01:00;3 - Acidente com Danos Materiais;9,9;BR-116/PR;Sul;Saida de Pista;
25/01/2021;segunda-feira;11:16:00;3 - Acidente com Danos Materiais;7,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;11:19:00;3 - Acidente com Danos Materiais;566,1;BR-116/SP;Sul;Travessia Canteiro Central;
25/01/2021;segunda-feira;11:48:00;3 - Acidente com Danos Materiais;425,6;BR-116/SP;Sul;Colisão Traseira;
25/01/2021;segunda-feira;13:09:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Saida de Pista;
25/01/2021;segunda-feira;13:24:00;2 - Acidente com VITIMA;331,3;BR-116/SP;Norte;Capotamento;
25/01/2021;segunda-feira;13:58:00;3 - Acidente com Danos Materiais;44,4;BR-116/PR;Sul;Saida de Pista;
25/01/2021;segunda-feira;14:24:00;2 - Acidente com VITIMA;270;BR-116/SP;Norte;Colisão Traseira;
25/01/2021;segunda-feira;16:50:00;3 - Acidente com Danos Materiais;476,75;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;17:18:00;3 - Acidente com Danos Materiais;476,8;BR-116/SP;Norte;Colisão Traseira;
25/01/2021;segunda-feira;17:35:00;3 - Acidente com Danos Materiais;14,7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;18:05:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
25/01/2021;segunda-feira;18:18:00;3 - Acidente com Danos Materiais;512,9;BR-116/SP;Norte;Tombamento;
25/01/2021;segunda-feira;18:22:00;3 - Acidente com Danos Materiais;545,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/01/2021;segunda-feira;18:44:00;3 - Acidente com Danos Materiais;357,4;BR-116/SP;Norte;Choque - Elemento de Drenagem;
25/01/2021;segunda-feira;18:51:00;3 - Acidente com Danos Materiais;38,3;BR-116/PR;Sul;Saida de Pista;
25/01/2021;segunda-feira;19:01:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Saida de Pista;
25/01/2021;segunda-feira;19:39:00;3 - Acidente com Danos Materiais;44,6;BR-116/PR;Sul;Saida de Pista;
25/01/2021;segunda-feira;19:59:00;3 - Acidente com Danos Materiais;296,5;BR-116/SP;Sul;Colisão Traseira;
25/01/2021;segunda-feira;21:50:00;3 - Acidente com Danos Materiais;302,44;BR-116/SP;Norte;Choque - Elemento de Drenagem;
25/01/2021;segunda-feira;22:54:00;3 - Acidente com Danos Materiais;282,9;BR-116/SP;Norte;Queda de Moto;
26/01/2021;terça-feira;08:28:00;2 - Acidente com VITIMA;314,4;BR-116/SP;Norte;Tombamento;
26/01/2021;terça-feira;12:53:00;3 - Acidente com Danos Materiais;426;BR-116/SP;Norte;Colisão Transversal;
26/01/2021;terça-feira;14:32:00;3 - Acidente com Danos Materiais;360,6;BR-116/SP;Sul;Colisão Traseira;
26/01/2021;terça-feira;14:47:00;3 - Acidente com Danos Materiais;508;BR-116/SP;Sul;Tombamento;
26/01/2021;terça-feira;15:55:00;3 - Acidente com Danos Materiais;66,5;BR-116/PR;Norte;Colisão Traseira;
26/01/2021;terça-feira;17:15:00;2 - Acidente com VITIMA;322,4;BR-116/SP;Sul;Colisão Traseira;
26/01/2021;terça-feira;22:02:00;2 - Acidente com VITIMA;444,1;BR-116/SP;Norte;Colisão Traseira;
26/01/2021;terça-feira;22:32:00;3 - Acidente com Danos Materiais;400;BR-116/SP;Norte;Colisão Traseira;
27/01/2021;quarta-feira;02:15:00;3 - Acidente com Danos Materiais;386,45;BR-116/SP;Sul;Colisão Traseira;
27/01/2021;quarta-feira;02:25:00;3 - Acidente com Danos Materiais;484,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/01/2021;quarta-feira;06:51:00;2 - Acidente com VITIMA;6;BR-116/CW;Norte;Colisão Traseira;
27/01/2021;quarta-feira;07:12:00;3 - Acidente com Danos Materiais;433;BR-116/SP;Norte;Saida de Pista;
27/01/2021;quarta-feira;11:46:00;2 - Acidente com VITIMA;546,7;BR-116/SP;Sul;Colisão Lateral;
27/01/2021;quarta-feira;15:01:00;2 - Acidente com VITIMA;300,5;BR-116/SP;Sul;Queda de Moto;
27/01/2021;quarta-feira;16:42:00;3 - Acidente com Danos Materiais;51,94;BR-116/PR;Sul;Saida de Pista;
27/01/2021;quarta-feira;17:23:00;1 - Acidente com Vitima Fatal;39,9;BR-116/PR;Sul;Atropelamento - Andarilho;1
27/01/2021;quarta-feira;17:27:00;3 - Acidente com Danos Materiais;1;BR-116/PR;Sul;Saida de Pista;
27/01/2021;quarta-feira;18:31:00;3 - Acidente com Danos Materiais;314;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/01/2021;quarta-feira;19:16:00;3 - Acidente com Danos Materiais;347,8;BR-116/SP;Sul;Colisão Traseira;
27/01/2021;quarta-feira;19:54:00;3 - Acidente com Danos Materiais;30,601;BR-116/PR;Sul;Saida de Pista;
28/01/2021;quinta-feira;06:20:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Sul;Saida de Pista;
28/01/2021;quinta-feira;11:19:00;3 - Acidente com Danos Materiais;279,9;BR-116/SP;Sul;Colisão Traseira;
28/01/2021;quinta-feira;12:48:00;2 - Acidente com VITIMA;477;BR-116/SP;Sul;Atropelamento - Outros;
28/01/2021;quinta-feira;17:29:00;3 - Acidente com Danos Materiais;327,8;BR-116/SP;Norte;Saida de Pista;
28/01/2021;quinta-feira;22:22:00;3 - Acidente com Danos Materiais;279;BR-116/SP;Sul;Choque - Veiculo parado na pista;
29/01/2021;sexta-feira;12:18:00;3 - Acidente com Danos Materiais;491,8;BR-116/SP;Sul;Choque - Elemento de Drenagem;
29/01/2021;sexta-feira;13:54:00;2 - Acidente com VITIMA;431,9;BR-116/SP;Sul;Colisão Lateral;
29/01/2021;sexta-feira;15:49:00;3 - Acidente com Danos Materiais;44,4;BR-116/PR;Sul;Capotamento;
29/01/2021;sexta-feira;15:52:00;3 - Acidente com Danos Materiais;45;BR-116/PR;Sul;Colisão Lateral;
29/01/2021;sexta-feira;16:53:00;3 - Acidente com Danos Materiais;553;BR-116/SP;Norte;Saida de Pista;
29/01/2021;sexta-feira;17:25:00;3 - Acidente com Danos Materiais;534,1;BR-116/SP;Norte;Choque - Elemento de Drenagem;
29/01/2021;sexta-feira;17:45:00;3 - Acidente com Danos Materiais;289,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
29/01/2021;sexta-feira;17:46:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Capotamento;
29/01/2021;sexta-feira;18:24:00;3 - Acidente com Danos Materiais;8,42;BR-116/PR;Norte;Colisão Traseira;
29/01/2021;sexta-feira;18:28:00;3 - Acidente com Danos Materiais;549;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
29/01/2021;sexta-feira;19:07:00;3 - Acidente com Danos Materiais;270,9;BR-116/SP;Sul;Colisão Lateral;
29/01/2021;sexta-feira;19:37:00;3 - Acidente com Danos Materiais;287,7;BR-116/SP;Sul;Saida de Pista;
29/01/2021;sexta-feira;22:49:00;2 - Acidente com VITIMA;301,5;BR-116/SP;Sul;Queda de Moto;
30/01/2021;sábado;00:36:00;3 - Acidente com Danos Materiais;270,4;BR-116/SP;Sul;Engavetamento;
30/01/2021;sábado;06:24:00;3 - Acidente com Danos Materiais;549,1;BR-116/SP;Sul;Tombamento;
30/01/2021;sábado;08:12:00;3 - Acidente com Danos Materiais;544,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;09:34:00;3 - Acidente com Danos Materiais;294,3;BR-116/SP;Sul;Colisão Frontal;
30/01/2021;sábado;12:16:00;3 - Acidente com Danos Materiais;325;BR-116/SP;Sul;Saida de Pista;
30/01/2021;sábado;12:31:00;2 - Acidente com VITIMA;273,1;BR-116/SP;Norte;Engavetamento;
30/01/2021;sábado;13:01:00;3 - Acidente com Danos Materiais;272,15;BR-116/SP;Norte;Engavetamento;
30/01/2021;sábado;15:24:00;3 - Acidente com Danos Materiais;565,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;15:35:00;3 - Acidente com Danos Materiais;56,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;15:37:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;15:57:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;16:17:00;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;
30/01/2021;sábado;16:47:00;3 - Acidente com Danos Materiais;326,05;BR-116/SP;Norte;Colisão Traseira;
30/01/2021;sábado;17:17:00;3 - Acidente com Danos Materiais;548,4;BR-116/SP;Norte;Colisão Traseira;
30/01/2021;sábado;17:23:00;2 - Acidente com VITIMA;509,8;BR-116/SP;Norte;Capotamento;
30/01/2021;sábado;17:47:00;2 - Acidente com VITIMA;274;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;18:39:00;3 - Acidente com Danos Materiais;545,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;18:56:00;3 - Acidente com Danos Materiais;324;BR-116/SP;Sul;Colisão Traseira;
30/01/2021;sábado;20:13:00;1 - Acidente com Vitima Fatal;282,95;BR-116/SP;Norte;Capotamento;1
30/01/2021;sábado;22:19:00;3 - Acidente com Danos Materiais;42,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
30/01/2021;sábado;22:21:00;2 - Acidente com VITIMA;283,1;BR-116/SP;Sul;Capotamento;
30/01/2021;sábado;23:47:00;3 - Acidente com Danos Materiais;55,7;BR-116/PR;Sul;Atropelamento de Animal;
30/01/2021;sábado;23:59:00;2 - Acidente com VITIMA;272,585;BR-116/SP;Norte;Colisão Lateral;
31/01/2021;domingo;05:27:00;2 - Acidente com VITIMA;269,8;BR-116/SP;Sul;Queda de Moto;
31/01/2021;domingo;13:00:00;2 - Acidente com VITIMA;359,3;BR-116/SP;Norte;Tombamento;
31/01/2021;domingo;13:45:00;3 - Acidente com Danos Materiais;520,3;BR-116/SP;Sul;Saida de Pista;
31/01/2021;domingo;16:01:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Choque - Arvore;
31/01/2021;domingo;16:15:00;3 - Acidente com Danos Materiais;441;BR-116/SP;Sul;Saida de Pista;
31/01/2021;domingo;17:01:00;3 - Acidente com Danos Materiais;540,2;BR-116/SP;Norte;Colisão Lateral;
31/01/2021;domingo;19:22:00;3 - Acidente com Danos Materiais;564;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;12:08:00;2 - Acidente com VITIMA;412;BR-116/SP;Norte;Colisão Traseira;
01/02/2021;segunda-feira;18:13:00;2 - Acidente com VITIMA;28,8;BR-116/PR;Norte;Tombamento;
01/02/2021;segunda-feira;14:19:00;2 - Acidente com VITIMA;479;BR-116/SP;Norte;Colisão Lateral;
01/02/2021;segunda-feira;13:44:00;3 - Acidente com Danos Materiais;507;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;05:51:00;3 - Acidente com Danos Materiais;508,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;06:13:00;3 - Acidente com Danos Materiais;499,8;BR-116/SP;Sul;Saida de Pista;
